ID	AREA	ITEM	STATUS	EVIDENCE	BLOCKED_BY	REFUTED_BY
PF-9	PROOF	THE MODEL: records constructed from (H,{L_k}) and nothing else. 12 PASS 0 FAIL re-deriving registered results from first principles, including O-1's counterexamples, its trap, and both positive controls	PROVED	model/record_model.py, model/validate_model.py		a registered result the model cannot reproduce from the pair alone
C-16	CLAIM	THE BALANCE LEMMA IS CARRIER-FREE: clause (iv) under DEF-A <=> Tr(P_E R) = 0 on every eigenspace, verified through the model on nine spectra with an admissible writer built and checked for every record	PROVED	LANE_PF3_ADMISSIBLE2 part A; control: an unbalanced involution has best ||U-dag R U + R|| = 2.0000 over 4000 unitaries, the proved bound		a balanced record with no admissible writer, or an unbalanced one with a writer
O-14	OBSTRUCTION	A SECOND VALID CARRIER FOR CLAUSE (v). PF-3B needs a non-manifold with BOTH systole and cosystole >= 2. The bouquet family has cosystole 1 and is disqualified	PROVED	closed: torus 2x2 + a disk capping a non-contractible wrap is non-manifold with H_1 = 1 and BOTH distances 2, at the same dimension 256. It is [[8,1,2]] against the toric [[8,2,2]]		
F-20	TARGET	HOW IT WORKS: the coupling makes the environment's evolution CONDITIONAL on the record, so the two record values drive the bath to different states — and that divergence IS the copy. The record is READ, not written ([Zbar,H_tot]=0, value exactly constant). The system cannot undo it because its operators do not act on the environment	PROVED	THREE CARRIERS (T-9)		an absolute irreversibility in the closed dynamics
F-21	TARGET	REDUNDANCY CARRIES THE RECORD'S THRESHOLD: bath fragments independently hold 0.789/0.048/0.679 bits about the record under a weight-d coupling, and EXACTLY ZERO under a weight-1 coupling. F-18 extends from the bath to its parts	PROVED	THREE CARRIERS (T-9)		a fragment holding record information from a sub-d coupling
O-15	OBSTRUCTION	THE BATH IS SMALL AND chi(t) RECURS (0.975 at t=1, 0.787 at t=2, 0.908 at t=4). A macroscopic environment would not recur on any relevant scale, but that is ASSERTED here, not measured. Redundancy is also UNEVEN across fragments	PROVED	recurrence shrinks with bath size (dips 0.120 -> 0.082 -> 0.060, decreases 6 -> 5 -> 3) though not eliminated at nq=7; redundancy evens out EXACTLY for equivalent fragments (spread 0.0000) and not otherwise		
D-9	DOCTRINE	A RESULT IS DESCRIBED BY ITS MECHANISM, NEVER RANKED AGAINST AN EXTERNAL STANDARD. TELL: weaker, stronger, only, merely, falls short of, or any comparison to a claim the program never made. This is D-1 applied to framing rather than to physics	PROVED	the registrar graded the arrow against 'time has a direction', a question the charter never posed		
F-22	TARGET	WHY THE THRESHOLD IS d: by Knill-Laflamme a weight-<d operator acts as a SCALAR on the code space, so it takes the same value on both record branches, so the bath's Hamiltonian is identical either way and nothing diverges. d is the point at which an operator can tell the record's two values apart	PROVED	LANE_PF2_DYNAMICAL: 0.00000000 for weight-1, whole bath and every fragment		a sub-d operator making the environment's evolution conditional
F-23	TARGET	A LOCAL ENVIRONMENT FORMS RECORDS AT ORDER lambda^2d. One local term gives EXACTLY ZERO at every coupling strength (powers of a weight-1 operator are I or itself); a SUM of local terms gives slope 3.8988 against predicted 2d = 4. This is C-13 measured dynamically	PARTIAL	the exponent is 2n*, not 2d; and the factor of two is set by bath preparation — the record-intrinsic exponent is the amplitude exponent (1.9987-1.9992)		a single local term forming a record at any order
F-24	TARGET	ONE QUANTITY, FOUR ROLES, NONE PUT IN BY HAND: d protects the record (splitting ~ eps^d), gates formation (threshold = d), gates what the environment can learn (chi turns on at weight d), and sets how slowly a local environment forms it (chi ~ lambda^2d)	WITHDRAWN	'one quantity, four roles' is ONE THEOREM READ FOUR TIMES — a check that cannot fail (D-10)		a carrier where these four exponents differ
F-25	TARGET	FIRST CANDIDATE FOR A DISTINGUISHING PREDICTION: chi ~ lambda^2d, so a record of distance d is exponentially slow in d to form under an ordinary local environment. Quantitative, and involves only codes and baths. Whether it DISTINGUISHES this account from any other is NOT established	WITHDRAWN	FALSE: the exponent is 2n*, not 2d — n* tracks the COUPLING ALGEBRA. [[5,1,3]] Z-only measures 9.9966 -> 10 against 2d = 6; widening to {X,Y,Z} moves it to 6		
D-10	DOCTRINE	A VERIFICATION WITH NO FAILING BRANCH IS AN INSTRUMENT CHECK, NOT A RESULT. 'threshold = d' was verified on six codes, and threshold = d IS the definition of d — the test had no branch on which it could come out otherwise. TELL: a verification whose negation would be a contradiction in terms	PROVED	PF-6 adjudication; F-24 withdrawn under it		
O-16	OBSTRUCTION	THE DISSIPATIVE ARM IS UNTESTED. Every arm run so far is closed unitary evolution with a small bath. The one place amplitudes and rates need not stand in the squared relation is a genuinely dissipative (Markovian/Lindblad) bath	PROVED	decay exponent 2.0000 on both d=3 codes, independent of d; static splitting exponent = d (2.9979, 2.9835). They differ		
F-26	TARGET	DISTANCE PROTECTS AGAINST STATIC PERTURBATION AND NOT AGAINST DISSIPATION. Lindblad decay exponent is 2.0000 on both d=3 codes with no d in it; static splitting is 2.9979/2.9835 = d. NOT OURS: it is standard QEC that an uncorrected code decays at the physical rate, and d bounds only what active correction can fix	PROVED	LANE_O16_DISSIPATIVE		a dissipative decay exponent depending on d without an agent correcting
F-27	TARGET	THIS ACCOUNT HAS NO AGENT. Nothing in it extracts a syndrome or corrects. So Theorem D's eps^d is protection against STATIC perturbation only; against a real dissipative environment the record decays at gamma	PROVED	O-16; the agent is what converts distance into protection		protection from d without any correcting operation
O-17	OBSTRUCTION	THE RECORD IS DESTROYED AT ORDER 2 AND RECORDED AT ORDER 2n*. For n* > 1 an ordinary dissipative environment erases it faster than it writes it. The two numbers come from different arms (unitary-with-small-bath vs Lindblad), so this is a TENSION to resolve, not yet a contradiction — and it is aimed straight at the formation account	PROVED	resolved: the arms ran on two different (H,{L_k}) pairs. O-16's {X,Y,Z} violates clause (ii) at 11.3137 and its Hermitian commutant is dimension 1 — scalars only, no record exists		
C-17	CLAIM	CLAUSE (ii) IS A CONDITION ON THE ENVIRONMENT, NOT ON THE RECORD. A record exists only where the couplings commute with it; generic single-site noise leaves the Hermitian commutant at dimension 1 and admits none	PROVED	THREE CARRIERS (T-9): toric [[8,2,2]], non-manifold [[8,1,2]], and [[4,2,2]] which is not a lattice at all		a record under a coupling set that does not commute with it
O-18	OBSTRUCTION	THE FORMATION STORY REQUIRES STRUCTURED NOISE. The environment that forms a record must be one for which the record exists, so its couplings must commute with it — and the generic environment does not. Nothing in the program says why the world's noise should be structured that way	PROVED	answered: gauge invariance plus a locality bound below d forbids formation exactly (chi = 0.00000000). PF-5's coupling is NOT gauge-invariant (32.0000)		
O-19	OBSTRUCTION	MODEL EFFICIENCY DEFECT: record_model.py builds the *-algebra when the commutant needs only the generators (commutant of a set = commutant of the algebra it generates). This is why it hits the enumeration cap on dim-32 carriers	OPEN	found in LANE_O17_TENSION		
C-18	CLAIM	GAUGE INVARIANCE AND LOCALITY TOGETHER FORBID FORMATION. Plaquette (gauge-invariant, local) coupling gives chi = 0.00000000 exactly; giving up gauge invariance gives 0.217; giving up locality gives 0.908. Gauge-invariant operators of weight < d are trivial on the code space (8 of 8 at weight 1); at weight >= d they can be logicals	PROVED	THREE CARRIERS (T-9)		a gauge-invariant coupling of weight < d that forms a record
O-20	OBSTRUCTION	THE FORMATION STORY NEEDS AN ENVIRONMENT THAT COUPLES EITHER NON-GAUGE-INVARIANTLY OR NON-LOCALLY. A-EM established EM supplies the Gauss law, so a non-gauge-invariant coupling is coupling to something that is not the gauge field. The program has no argument for either option	PROVED	answered: the criterion is the INTERSECTION PAIRING with the record's conjugate, not gauge invariance vs locality. chi > 0 iff pairing is odd, four for four; all four couplings are gauge-invariant non-boundaries		
G-16	GRAVITY	A COUPLING OPENS A CHANNEL TO A RECORD IFF ITS COMPRESSION ONTO THE CODE SPACE HAS A NON-ZERO COMPONENT ALONG THAT RECORD. The earlier form — 'iff it fails to commute with the record's conjugate' — is NECESSARY BUT NOT SUFFICIENT: Zbar*Zbar2 anticommutes with Xbar (32.0) yet gives chi = 0, being a different logical	PROVED	THREE CARRIERS (T-9), plus 31 of 31 cycles on the incumbent		a coupling pairing evenly with the conjugate that forms a record
A-GR2	ROLE	GAMMA SUPPLIES THE CHANNEL, AND THE CLAIM IS THAT GAMMA IS WHERE GRAVITY COMES FROM — not that Gamma IS gravity at the record level (withdrawn as an import) but that classical gravity is what Gamma becomes at scale. EM supplies the complex, carrier and record; Gamma decides which couplings form one, via the intersection pairing; alpha sets the cost	PROVED	O-20; every coupling tested is gauge-invariant, so the discriminator is homological		formation through a class pairing trivially with the record
PF-10	PROOF	EXTEND THE MODEL TO FORMATION. record_model.py computes record EXISTENCE only — no environment, no coupling, no chi, and zero mentions of the intersection pairing that G-16 established. Every formation result lives in disconnected lane scripts. The charter's word is FORMATION and the model does not compute it	OPEN	checked against the files, not recalled		
PF-11	PROOF	THE GLOSSARY. Map every program term to its standard name and owner: record = logical operator, writer = its conjugate, channel = coined 2026-08-19, Gamma = placeholder for (H_1, <,>). PF-6's attribution finding as a document, so a renaming is never again mistaken for a discovery	OPEN			
H-1	HARD	IS GAMMA WHERE GRAVITY COMES FROM? The emergence question is NOT answered. The negative results (C-24, C-25, C-26) are about WRITERS -- operations flipping a record's value -- and H-9 asks about transport BETWEEN records, which has never been measured. Choosing the right connection is a theory decision: the intersection pairing, the channel structure, or transport along the carrier	PARTIAL	the emergence question is ANSWERED NEGATIVELY for the five clauses as written: record-level curvature is available on non-code carriers, never forced (C-26), and never selected (C-25). The obstruction is a theorem about the definition, not a limit of the search		
H-2	HARD	ALPHA IS NEARLY ABSENT. EM has four registered rows and Gamma has sixteen; alpha has essentially Theorem D, which PF-6 rescoped and attributed to Bravyi-Hastings-Michalakis. The fine structure constant has never been connected to any number here — 'alpha' is standing in for a generic coupling strength	PROVED	ANSWERED as a stated limitation: 'alpha' names a generic coupling strength here, NOT the fine structure constant, and T-10 shows no conclusion can depend on its value (28 settings, lambda 0.05-3.0, 0 moved). What its value would set is the RATE, chi ~ lambda^2n*, connected to no physical number. The anchor now says so		
H-3	HARD	THE DEFINITION IS WRITTEN, NOT DERIVED. The five clauses are ours. C-12 says when an object meeting them exists; nothing says the world's records meet them. Why is THIS the definition of a record?	OPEN	the deepest form of 'have we used real terms'		
H-4	HARD	ONE CARRIER, AND THE CARRIER MAY BE THE RESULT. Every gauge-tier result is on the 2x2 toric code, dim 256, d=2 — where the 'non-local' logical has weight 2 and looks local. Several results may be small-lattice artefacts. And the second carrier may be computationally out of reach: the model caps near dim 32 (O-19) and toric 3x3 is dim 262144	PROVED	answered for the formation results: 32 PASS 0 FAIL across a manifold lattice, a NON-MANIFOLD lattice, and a non-lattice code. What remains single-carrier is now explicit		
H-5	HARD	NO ROUTE TO EMPIRICAL CONTACT IS KNOWN. Not merely 'none found yet': PF-6 examined six rival accounts and every measured result is already theirs. A demonstration checkable 'by anyone' in the physics sense usually means checkable against nature, not only re-runnable	OPEN	X-4, T-VI.3, T-VI.4 all BLOCKED		
H-6	HARD	NOTHING CONNECTS TO SCALE. Every carrier is 4-8 qubits and every bath 3 qubits. Real records are macroscopic. No argument carries any result from these sizes to any physical one	OPEN			
H-7	HARD	THE CARRIER IS ASSUMED — AND THIS MAY BE H-1 IN ANOTHER FORM. If classical gravity emerges from records then the carrier's geometry IS a description of record content, and where the complex comes from is answered by the same result	OPEN	T-II.5, F-3 both RECLASSIFIED — worth revisiting now that formation is better understood		
H-8	HARD	X-2's RECLASSIFICATION FORECLOSED THE EMERGENCE QUESTION. Reclassifying 'content shapes geometry' as a category error was correct AT THE RECORD LEVEL, where chi is a parameter with no equation of motion. It also closed off 'does record content look like a geometry when ACCUMULATED', which is a different question at a different level and has never been asked	OPEN	found by the principal's reframing of H-1		
D-11	DOCTRINE	A CRITERION VALIDATED ONLY ON THE CASES IT WAS DERIVED FROM IS NOT VALIDATED. G-16 was fitted on four weight-2 couplings and failed on eight weight-4 ones; F-25's lambda^2d was fitted on one coupling class and is really lambda^2n*. TELL: a criterion whose test set is the set that suggested it	PROVED	two instances in one day, both caught by testing outside the fitted set		
C-19	CLAIM	RECORDS COMPOSE AND DO NOT INTERFERE. Forming Zbar gives chi(Zbar) = 0.90811968 with chi(Zbar2) = 0.00000000 and both values moving by ~1e-16; symmetrically for Zbar2. And Zbar*Zbar2 serves NEITHER — a coupling through it forms a third logical, not a family member	PROVED	TWO CARRIERS (T-9): toric [[8,2,2]] and [[4,2,2]]; the non-manifold [[8,1,2]] has one logical and cannot test composition		a coupling that forms one family member while disturbing another
D-12	DOCTRINE	A COMPLEX CAN BE REDRAWN AS NON-MANIFOLD WITHOUT BECOMING A DIFFERENT QUANTUM SYSTEM. Adding a face that is already present leaves rank(d2), B_1, H_1 and the whole stabiliser group unchanged — same code, different drawing. Only a face that changes the STABILISER GROUP changes the carrier. TELL: a 'second carrier' whose stabiliser group is not checked against the first	PROVED	T-8: the duplicated-plaquette candidate would have passed every carrier-independence test by being the same carrier		
F-28	TARGET	REDUNDANCY EVENS OUT ONLY FOR EQUIVALENT FRAGMENTS. Identical bath energies give per-fragment spread 0.0000 exactly at nq = 3, 5 and 7; random energies give relative spread 1.247, 1.329, 1.391, growing with bath size. The unevenness is the energies, not the physics	PROVED	LANE_T13_BATHSIZE control		equal redundancy across inequivalent fragments
O-21	OBSTRUCTION	OBJECTIVITY REQUIRES EQUIVALENT FRAGMENTS, AND NOTHING SUPPLIES THAT. With inequivalent fragments different observers get genuinely different amounts of the record — 0.657 against 0.159 on the same bath. Quantum Darwinism's redundancy plateau assumes equivalence; the account does not derive it	OPEN	created by T-13's control		
O-22	OBSTRUCTION	'CONTRACTIBLE REGION' IS UNDEFINED IN CLAUSE (v), AND THE TWO READINGS DISAGREE. Edge-subgraphs give 8 admissible flippers on BOTH carriers; O-4's zero at L=3 used plaquette blocks. The same defect O-4 fixed for 'admissible', unfixed for the words that carry the protection claim — and O-4's zero may have been about regions being SMALL RELATIVE TO d rather than about contractibility	PROVED	closed: 'contractible region' needs no stipulation. The two readings disagreed about which CARRIERS were being asked, not about the clause. Held to a small fraction, both agree: 3x3 with one plaquette (0.22 of the system) gives 0 admissible flippers against a control of 768		
C-20	CLAIM	A CARRIER ALLOWS A PROTECTED RECORD WHEN A LOCAL REGION IS A SMALL FRACTION OF IT. Admissible flippers: 16 and 1152 at region/system 0.50 and 0.75 on the 2x2 torus, 3120 at 0.50 on the 3x3, and ZERO at 0.22 on the 3x3 against a control of 768. The 2x2 torus has no room for a region to be local	PROVED	LANE_T11_CLAUSEV t11c		a carrier admitting an admissible flipper in a region that is a small fraction of it
C-21	CLAIM	NO CONCLUSION IS CARRIED BY A FREE PARAMETER. Over 28 settings spanning beta 0.2-20, lambda 0.05-3.0, bath size 2-6, time 0.5-16 and five energy seeds, chi[record] ranges 0.0042 to 0.99996 while chi for gauge-invariant local and weight-1 couplings stays at the floor (max 4.4e-15). 28 invariant, 0 moved	PROVED	LANE_T10_PARAMS; noise floor 0.00e+00 in 21 of 28 settings		a conclusion that changes with beta, lambda, bath size, time or bath energies
D-13	DOCTRINE	ALPHA NAMES A MAGNITUDE, NOT A CONSTANT. No result here depends on its value, because T-10 showed no conclusion depends on the coupling at all. Connecting it to the fine structure constant would need a continuum limit from Z2 lattice gauge theory to an electromagnetic coupling, which nothing here supplies — claiming it would be an import (D-1)	PROVED	T-22; the anchor and glossary now state it		a registered result whose truth depends on the coupling's value
C-22	CLAIM	NO STRUCTURAL CONDITION NARROWER THAN THE CLAUSES IS NECESSARY. Records with verified admissible writers exist in systems with no tensor factorisation (dim 6), no stabiliser group, no cells, no homology and no geometry. C-12 is the necessary condition and it is the clauses restated	PROVED	LANE_T12_NECESSARY, 5 of 5		a record violating C-12, or a structural condition met by every record
H-9	HARD	THE T-20 CRITERION (the principal, 2026-08-19): gravity emerging from Gamma would be RECORD-LEVEL HOLONOMY — a stable, universal, path-dependent mismatch among records. Diagnostic H_ABCD = (G_AB G_BD)(G_AC G_CD)^-1; H = I is flat, H != I structured is curvature. Admissible under D-1 because the Einstein form says what a result MEANS and is never the test	PROVED	supplied before any measurement, on no fitted set (D-11)		
H-10	HARD	T-20's flat result is not a choice and not an artefact: for STABILISER records the flat connection is FORCED (C-24). Curvature needs a non-Pauli writer, which minimality forbids, so no arrangement or density of stabiliser records can produce record-level curvature	PARTIAL	T-20's flat result stands as a MEASUREMENT of one connection; its interpretation is WITHDRAWN. The connection is not determined by the records (O-23): the same family gives holonomy 0 to 5.169 across admissible writers		a carrier whose record writers fail to commute
O-23	OBSTRUCTION	DOES ANY RECORD STRUCTURE ADMIT NON-ABELIAN TRANSPORT? T-20's null converts the emergence claim into this. Every carrier this program has built is abelian and therefore flat by construction. The candidate class -- non-abelian topological order, Levin-Wen, Fibonacci -- is named in O-8 and has never been examined	FAILED	wrong question: EVERY record structure admits non-abelian transport with an admissible choice of writer. 200 of 200 phase-modified writers are admissible and give holonomy up to 5.169		
H-11	HARD	WHAT DETERMINES THE CONNECTION? A writer is fixed only up to a unitary preserving every record label, and different admissible choices give holonomy from 0 to 5.169 on the same records. The records fix the fibres, not the transport between them. A connection is extra data, as in gauge theory, and the program has never asked what picks it	OPEN	LANE_O23_CONNECTION; candidate: minimality — T-20's flat connection was the minimal-weight writer		
O-24	OBSTRUCTION	DOES MINIMALITY PICK THE CONNECTION? T-20's flat connection was the minimal-weight writer; the curved ones were built by multiplying in extra phases. If the physics uses the cheapest operation that flips the record, the flat connection is selected and CURVATURE COSTS WEIGHT — testable on a carrier where weight is defined	PROVED	minimality selects the FLAT connection: minimal-weight writer gives 0.000e+00, and curvature costs exactly one extra site. The mechanism is overlap — X_0*S_1 curves at 4.000 while X_0*S_2 does not, at the same weight, because S_1 reaches record 1's site		
C-23	CLAIM	CURVATURE REQUIRES A WRITER THAT REACHES ANOTHER RECORD'S SITE. Minimum weight for a flat writer is 1 and for a curved one is 2, and of the two weight-2 writers only the one touching the compared record's site curves (4.000 against 0.000). Minimality therefore SELECTS the flat connection	PROVED	LANE_O24_MINIMALITY, every candidate verified admissible before use		a curved writer that touches no other record's site
O-25	OBSTRUCTION	DOES RECORD DENSITY FORCE CURVATURE? If records are packed densely enough that minimal writers cannot avoid each other, overlap is forced and curvature is not a choice. This meets H-9's 'stronger with enclosed record-density' signature and is a PREDICTION of the account rather than an assumption. Testable: sweep record density on a fixed carrier and measure whether minimal-writer holonomy turns on	FAILED	premise wrong: writers overlap on up to 3 sites and still commute at exactly 0.000e+00. The stabiliser logical algebra is symplectic and support is irrelevant, so density cannot force curvature		
C-24	CLAIM	STABILISER WRITERS COMMUTE NECESSARILY. Across four codes with 2 to 5 records and overlap up to 3 sites, max ||[X_i,X_j]|| = 0.000e+00. SCOPE: this is about WRITERS -- operations that flip a record's value -- and says nothing about transport BETWEEN records, which is what H-9 asks for	PROVED	LANE_O25_DENSITY, all logicals computed and verified		two commuting-pair logicals of a stabiliser code that fail to commute
O-26	OBSTRUCTION	THE CLAIM NEEDS EITHER A CARRIER WHERE FLAT IS UNAVAILABLE -- non-abelian transport, where writers genuinely fail to commute (O-8, untested) -- OR A SELECTOR THAT IS NOT A MINIMISATION, for which H-11 has no candidate. C-24 (codes are flat necessarily) and C-25 (every selector picks flat) together close the minimisation route	OPEN	REOPENED: both 'routes' were closed against the WRITER connection, which is not the object H-9 names. The criterion asks for transport BETWEEN records and that has never been measured		
H-12	HARD	LEAST ACTION MAY SELECT CURVATURE. On a non-code carrier the flat connection has the HIGHEST action of 400 admissible writers, all of which are curved, while ||U-I|| gives 4.0000 for every one and selects nothing. But ||log U|| is maximised by involutions and the flat writer is a strict swap, so the effect may be the norm rather than the physics	FAILED	OVERTURNED: least action selects the FLAT connection. O-26's 400-of-400 was measured against the canonical flat writer (6.2832), not the cheapest (4.4429). Every selector that discriminates -- weight, ||Ht||_F, ||Ht||_inf -- picks flat		
O-27	OBSTRUCTION	ACTION IS NOT DEFINED IN THIS PROGRAM. A physical action needs a generating Hamiltonian and a duration -- U = exp(-iHt) with a cost in H and t -- not an operator norm chosen for convenience. Until it is defined, 'least action selects curvature' is suggestive and cannot be registered as a selector	PROVED	answered: the minimum-action writer is FLAT (4.4429 = 4*pi/sqrt(2), holonomy 2.9e-15), and every curved sample costs more. O-26 compared against the CANONICAL flat writer, not the cheapest one		
O-28	OBSTRUCTION	THE MODEL CAPS AT 20 MINIMAL PROJECTIONS. A dim-24 carrier with three 8-fold shells -- not a power of two, three records -- could not be measured for O-26. records() enumerates 2^k sign vectors; commuting_family should build greedily instead	OPEN	hit in LANE_O26_NONCODE		
C-25	CLAIM	EVERY SELECTOR PICKS THE FLAT SET OF WRITERS. Weight and action in both norms select commuting writers. SCOPE: about WRITERS, not about transport between records	PROVED	LANE_O27_ACTION, analytic minimum pi/sqrt(2) per 2-cycle confirmed by measurement		a physically motivated selector whose minimiser is curved
C-26	CLAIM	A FLAT SET OF WRITERS IS ALWAYS AVAILABLE, AND CLAUSE (iv) IS WHY. Clause (iii) puts the record in a degenerate eigenspace where admissibility constrains nothing; clause (iv)'s trace balance makes the joint blocks equal; equal blocks identify position-by-position. SCOPE: about WRITERS. It does NOT establish that record geometry is flat	PROVED	LANE_O8_NONABELIAN		a carrier meeting the five clauses with no commuting writer set
H-13	HARD	THE NEGATIVE HOLDS FOR THE FIVE CLAUSES AS WRITTEN. C-26's argument runs through clause (iv)'s trace balance and clause (iii)'s degeneracy. A record notion dropping or altering either could still force curvature -- but wanting a different answer is not a reason to alter a definition	OPEN	created by route 1's closure		
D-14	DOCTRINE	A ZERO IS ONLY A RESULT IF IT IS A ZERO OF THE OBJECT THE QUESTION NAMES. Before reporting a null, state which object the question asked about and check it is the one measured. TELL: a null answering a question whose nouns do not appear in the measurement	PROVED	twice in one session: T-6's composition zero read as flatness, and the writer-commutator zero read as no record-level curvature		
H-14	HARD	WHAT IS THE CONNECTION BETWEEN RECORDS? H-9 needs transport from one record to the next; the program substituted the WRITER, which flips one record's value instead. Three candidates, all needing a decision: the intersection pairing (ours, operative via G-16), the channel structure (ours, T-6), or transport along the carrier (closest to H-9's 'nearby')	PROVED	DECIDED by the principal: curvature is Candidate 3, transport along the carrier. Candidate 1 (intersection pairing) is the topological SOURCE T_uv, being metric-blind and path-independent; Candidate 2 (channel_map) is the METRIC g_uv, being adjacency. R[carrier transport] ~ <c_i,c_j> x channel_map[alpha]		
H-15	HARD	CARRIER CURVATURE IS ALREADY DEFINED IN THIS PROGRAM AND WAS NEVER LOOKED AT. Our carrier is a lattice gauge theory, the gauge field lives on links, a link variable IS a connection variable, and transport around a face IS the plaquette operator. The code space is the sector with every plaquette satisfied -- zero holonomy around every face	PROVED	measured on the right object: the carrier is exactly flat where records live, records survive unchanged on a maximally curved carrier (count 4 in every sector), and writing a record leaves every holonomy at 1.00000. Curvature and record content are independent in both directions		
C-27	CLAIM	CARRIER CURVATURE AND RECORD CONTENT ARE INDEPENDENT. On the toric carrier, records exist with the same count and the same operators in the flat sector, in two-flux sectors, and with all four faces curved; and writing any record leaves every plaquette holonomy at 1.00000. The triad's proportionality has coefficient zero here	PROVED	LANE_H15_CARRIER, the first measurement of the object H-9 names		a sector whose curvature changes the record count, or a record that shifts a holonomy
C-28	CLAIM	A BIANCHI-LIKE CLOSURE IS PRESENT IN THE CARRIER. ||prod_p B_p - I|| = 0.000e+00, so every link lying in exactly two faces forces the number of curved faces to be EVEN and a single flux is forbidden. This is H-9's 'curvature cannot appear or disappear arbitrarily' -- present, and a property of the carrier's incidence structure, not coupled to record content	PROVED	LANE_H15_CARRIER		a carrier state with an odd number of curved faces
O-29	OBSTRUCTION	THE ABELIAN CARRIER HAS NOTHING TO ROTATE. Z2 holonomies take values in {+1,-1} -- a SIGN, and a sign carries no frame rotation, so H-9's phase/frame mismatch has no room to appear. A carrier whose link variables take values in a group with genuine internal structure would give the transport something to rotate. Untested	PROVED	CONFIRMED AND SUPERSEDED. The obstruction is true and now measured: on an abelian carrier transport between records is the identity, 0 of 4 configurations changed, order never matters, no added record contributes -- there is nothing to rotate. Superseded by building the S_3 carrier, where the record comes back changed 18 of 36, order matters 54 of 216, and each added record contributes. Every prior null on the emergence question was measured where the effect is zero by construction		
C-29	CLAIM	TRANSPORT BETWEEN RECORDS IS THE IDENTITY ON EVERY ABELIAN CARRIER. A record taken around another returns h g h^-1 = g. Since every carrier in this program has gauge group Z_2, the program's entire negative record on emergence was measured where the effect is identically zero by construction -- uninformative, not negative	PROVED	LANE_O29_NONABELIAN, Z_2 control column: 0 of 4 changed, 0 of 8 order, 0 of 8 density		an abelian group in which conjugation is non-trivial
C-30	CLAIM	PATH-DEPENDENT TRANSPORT BETWEEN RECORDS IS PRESENT ON A NON-ABELIAN CARRIER, AND IT BELONGS TO THE SET OF RECORDS RATHER THAN TO ANY ONE. On S_3: the record comes back changed in 18 of 36 configurations, the order of encirclement matters in 54 of 216, and each additional enclosed record changes the outcome in half of all sequences. Two records are required for the quantity to exist at all	PROVED	LANE_O29_NONABELIAN		a non-abelian carrier where conjugation leaves every record fixed
C-31	CLAIM	CLOSURE AND DETERMINATION ARE NOT EMERGENCE SIGNATURES. The ordered product of record holonomies closes at fraction 1/|G| and the last record is determined by the others -- on the abelian control as well as the non-abelian carrier. Both are properties of being a group at all	PROVED	LANE_O29_NONABELIAN, Z_2 control returns the same answer		
O-30	OBSTRUCTION	NO MONOTONE DENSITY LAW IS VISIBLE ON S_3. Transport outcomes are bounded by the conjugacy class, |class| = 3, so 'more enclosed records -> more transport' cannot appear on a group this small. H-9's density signature needs a larger non-abelian carrier before it can be tested	OPEN	created by O-29; H-4's small-carrier warning applies		
D-15	DOCTRINE	CARRY THE CONTROL IN THE SAME TABLE. A signature that returns the same answer on a carrier where the effect cannot occur discriminates nothing. Two O-29 signatures were nearly registered as results before the abelian control column showed them identical on both sides	PROVED	O-29 errata		
